"ISO Alpha-2","ISO Alpha-3","Country","Demonym (Male)","Demonym (Female)"
AF,AFG,Afghanistan,Afghan,Afghan
AL,ALB,Albania,Albanian,Albanian
DZ,DZA,Algeria,Algerian,Algerian
AD,AND,Andorra,Andorran,Andorran
AO,AGO,Angola,Angolan,Angolan
AG,ATG,Antigua and Barbuda,"Antiguan, Barbudan","Antiguan, Barbudan"
AR,ARG,Argentina,Argentine,Argentine
AM,ARM,Armenia,Armenian,Armenian
AU,AUS,Australia,Australian,Australian
AT,AUT,Austria,Austrian,Austrian
AZ,AZE,Azerbaijan,Azerbaijani,Azerbaijani
BS,BHS,Bahamas,Bahamian,Bahamian
BH,BHR,Bahrain,Bahraini,Bahraini
BD,BGD,Bangladesh,Bangladeshi,Bangladeshi
BB,BRB,Barbados,Barbadian,Barbadian
BY,BLR,Belarus,Belarusian,Belarusian
BE,BEL,Belgium,Belgian,Belgian
BZ,BLZ,Belize,Belizean,Belizean
BJ,BEN,Benin,Beninese,Beninese
BT,BTN,Bhutan,Bhutanese,Bhutanese
BO,BOL,Bolivia,Bolivian,Bolivian
BA,BIH,Bosnia and Herzegovina,"Bosnian, Herzegovinian","Bosnian, Herzegovinian"
BW,BWA,Botswana,Motswana,Motswana
BR,BRA,Brazil,Brazilian,Brazilian
BN,BRN,Brunei,Bruneian,Bruneian
BG,BGR,Bulgaria,Bulgarian,Bulgarian
BF,BFA,Burkina Faso,Burkinabe,Burkinabe
BI,BDI,Burundi,Burundian,Burundian
KH,KHM,Cambodia,Cambodian,Cambodian
CM,CMR,Cameroon,Cameroonian,Cameroonian
CA,CAN,Canada,Canadian,Canadian
CV,CPV,Cape Verde,Cape Verdian,Cape Verdian
CF,CAF,Central African Republic,Central African,Central African
TD,TCD,Chad,Chadian,Chadian
CL,CHL,Chile,Chilean,Chilean
CN,CHN,China,Chinese,Chinese
CO,COL,Colombia,Colombian,Colombian
KM,COM,Comoros,Comoran,Comoran
CR,CRI,Costa Rica,Costa Rican,Costa Rican
HR,HRV,Croatia,Croatian,Croatian
CU,CUB,Cuba,Cuban,Cuban
CY,CYP,Cyprus,Cypriot,Cypriot
CZ,CZE,Czechia,Czech,Czech
DK,DNK,Denmark,Danish,Danish
DJ,DJI,Djibouti,Djibouti,Djibouti
DM,DMA,Dominica,Dominican,Dominican
DO,DOM,Dominican Republic,Dominican,Dominican
CD,COD,DR Congo,Congolese,Congolese
EC,ECU,Ecuador,Ecuadorean,Ecuadorean
EG,EGY,Egypt,Egyptian,Egyptian
SV,SLV,El Salvador,Salvadoran,Salvadoran
GQ,GNQ,Equatorial Guinea,Equatorial Guinean,Equatorial Guinean
ER,ERI,Eritrea,Eritrean,Eritrean
EE,EST,Estonia,Estonian,Estonian
SZ,SWZ,Eswatini,Swazi,Swazi
ET,ETH,Ethiopia,Ethiopian,Ethiopian
FJ,FJI,Fiji,Fijian,Fijian
FI,FIN,Finland,Finnish,Finnish
FR,FRA,France,French,French
GA,GAB,Gabon,Gabonese,Gabonese
GM,GMB,Gambia,Gambian,Gambian
GE,GEO,Georgia,Georgian,Georgian
DE,DEU,Germany,German,German
GH,GHA,Ghana,Ghanaian,Ghanaian
GR,GRC,Greece,Greek,Greek
GD,GRD,Grenada,Grenadian,Grenadian
GT,GTM,Guatemala,Guatemalan,Guatemalan
GN,GIN,Guinea,Guinean,Guinean
GW,GNB,Guinea-Bissau,Guinea-Bissauan,Guinea-Bissauan
GY,GUY,Guyana,Guyanese,Guyanese
HT,HTI,Haiti,Haitian,Haitian
HN,HND,Honduras,Honduran,Honduran
HU,HUN,Hungary,Hungarian,Hungarian
IS,ISL,Iceland,Icelander,Icelander
IN,IND,India,Indian,Indian
ID,IDN,Indonesia,Indonesian,Indonesian
IR,IRN,Iran,Iranian,Iranian
IQ,IRQ,Iraq,Iraqi,Iraqi
IE,IRL,Ireland,Irish,Irish
IL,ISR,Israel,Israeli,Israeli
IT,ITA,Italy,Italian,Italian
CI,CIV,Ivory Coast,Ivorian,Ivorian
JM,JAM,Jamaica,Jamaican,Jamaican
JP,JPN,Japan,Japanese,Japanese
JO,JOR,Jordan,Jordanian,Jordanian
KZ,KAZ,Kazakhstan,Kazakhstani,Kazakhstani
KE,KEN,Kenya,Kenyan,Kenyan
KI,KIR,Kiribati,I-Kiribati,I-Kiribati
XK,UNK,Kosovo,Kosovar,Kosovar
KW,KWT,Kuwait,Kuwaiti,Kuwaiti
KG,KGZ,Kyrgyzstan,Kirghiz,Kirghiz
LA,LAO,Laos,Laotian,Laotian
LV,LVA,Latvia,Latvian,Latvian
LB,LBN,Lebanon,Lebanese,Lebanese
LS,LSO,Lesotho,Mosotho,Mosotho
LR,LBR,Liberia,Liberian,Liberian
LY,LBY,Libya,Libyan,Libyan
LI,LIE,Liechtenstein,Liechtensteiner,Liechtensteiner
LT,LTU,Lithuania,Lithuanian,Lithuanian
LU,LUX,Luxembourg,Luxembourger,Luxembourger
MG,MDG,Madagascar,Malagasy,Malagasy
MW,MWI,Malawi,Malawian,Malawian
MY,MYS,Malaysia,Malaysian,Malaysian
MV,MDV,Maldives,Maldivan,Maldivan
ML,MLI,Mali,Malian,Malian
MT,MLT,Malta,Maltese,Maltese
MH,MHL,Marshall Islands,Marshallese,Marshallese
MR,MRT,Mauritania,Mauritanian,Mauritanian
MU,MUS,Mauritius,Mauritian,Mauritian
MX,MEX,Mexico,Mexican,Mexican
FM,FSM,Micronesia,Micronesian,Micronesian
MD,MDA,Moldova,Moldovan,Moldovan
MC,MCO,Monaco,Monegasque,Monegasque
MN,MNG,Mongolia,Mongolian,Mongolian
ME,MNE,Montenegro,Montenegrin,Montenegrin
MA,MAR,Morocco,Moroccan,Moroccan
MZ,MOZ,Mozambique,Mozambican,Mozambican
MM,MMR,Myanmar,Burmese,Burmese
NA,NAM,Namibia,Namibian,Namibian
NR,NRU,Nauru,Nauruan,Nauruan
NP,NPL,Nepal,Nepalese,Nepalese
NL,NLD,Netherlands,Dutch,Dutch
NZ,NZL,New Zealand,New Zealander,New Zealander
NI,NIC,Nicaragua,Nicaraguan,Nicaraguan
NE,NER,Niger,Nigerien,Nigerien
NG,NGA,Nigeria,Nigerian,Nigerian
KP,PRK,North Korea,North Korean,North Korean
MK,MKD,North Macedonia,Macedonian,Macedonian
NO,NOR,Norway,Norwegian,Norwegian
OM,OMN,Oman,Omani,Omani
PK,PAK,Pakistan,Pakistani,Pakistani
PW,PLW,Palau,Palauan,Palauan
PA,PAN,Panama,Panamanian,Panamanian
PG,PNG,Papua New Guinea,Papua New Guinean,Papua New Guinean
PY,PRY,Paraguay,Paraguayan,Paraguayan
PE,PER,Peru,Peruvian,Peruvian
PH,PHL,Philippines,Filipino,Filipino
PL,POL,Poland,Polish,Polish
PT,PRT,Portugal,Portuguese,Portuguese
QA,QAT,Qatar,Qatari,Qatari
CG,COG,Republic of the Congo,Congolese,Congolese
RO,ROU,Romania,Romanian,Romanian
RU,RUS,Russia,Russian,Russian
RW,RWA,Rwanda,Rwandan,Rwandan
KN,KNA,Saint Kitts and Nevis,Kittitian or Nevisian,Kittitian or Nevisian
LC,LCA,Saint Lucia,Saint Lucian,Saint Lucian
VC,VCT,Saint Vincent and the Grenadines,Saint Vincentian,Saint Vincentian
WS,WSM,Samoa,Samoan,Samoan
SM,SMR,San Marino,Sammarinese,Sammarinese
ST,STP,São Tomé and Príncipe,Sao Tomean,Sao Tomean
SA,SAU,Saudi Arabia,Saudi Arabian,Saudi Arabian
SN,SEN,Senegal,Senegalese,Senegalese
RS,SRB,Serbia,Serbian,Serbian
SC,SYC,Seychelles,Seychellois,Seychellois
SL,SLE,Sierra Leone,Sierra Leonean,Sierra Leonean
SG,SGP,Singapore,Singaporean,Singaporean
SK,SVK,Slovakia,Slovak,Slovak
