"flagCode","country","LanguagesOfficialOrNationalLanguage","LanguagesMinorityLanguage","LanguagesOtherWidelySpokenLanguages"
"VN","Vietnam","Vietnamese","Cantonese, Cham, Hmong, Khmer, Lao, Muong, Rade, Tay, Thai",
"UZ","Uzbekistan","Uzbek","Uzbek, Karakalpak","Russian"
"PK","Pakistan","Urdu, English",,"Punjabi, Balochi, Sindhi, Pashto"
"UA","Ukraine","Ukrainian",,
"TV","Tuvalu","Tuvaluan, English",,
"TM","Turkmenistan","Turkmen",,"Russian"
"TR","Turkey","Turkish","Kurdish",
"ER","Eritrea","Tigrinya",,"Arabic, Italian"
"TH","Thailand","Thai",,
"EH","Western Sahara","Tamazight, Arabic, Spanish",,
"TJ","Tajikistan","Tajik",,"Russian"
"SE","Sweden","Swedish","Finnish","English, Romani, Yiddish"
"EC","Ecuador","Spanish, Quechua","Kichwa, Shuar",
"PY","Paraguay","Spanish, Guaraní",,
"MX","Mexico","Spanish",,
"CO","Colombia","Spanish",,
"ES","Spain","Spanish","Astur-Leonese, Aragonese, Fala, French, Portuguese",
"AR","Argentina","Spanish",,"Argentine Spanish"
"VE","Venezuela","Spanish",,
"GT","Guatemala","Spanish",,
"BO","Bolivia","Spanish",,
"DO","Dominican Republic","Spanish",,
"HN","Honduras","Spanish",,
"CU","Cuba","Spanish",,
"NI","Nicaragua","Spanish",,
"SV","El Salvador","Spanish",,
"CR","Costa Rica","Spanish","Limonese Creole",
"PA","Panama","Spanish",,
"UY","Uruguay","Spanish",,
"LS","Lesotho","Sotho, English",,
"SI","Slovenia","Slovene",,
"SK","Slovakia","Slovak",,
"LK","Sri Lanka","Sinhala, Tamil",,
"RS","Serbia","Serbian",,
"RU","Russia","Russian",,
"RO","Romania","Romanian",,
"MD","Moldova","Romanian",,
"TL","Timor-Leste","Portuguese, Tetum",,
"BR","Brazil","Portuguese",,
"AO","Angola","Portuguese","Kimbundu, Umbundu, Kikongo, Chokwe, Kwanyama, Ganguela","Angolan"
"MZ","Mozambique","Portuguese",,
"PT","Portugal","Portuguese",,
"GW","Guinea-Bissau","Portuguese",,
"CV","Cape Verde","Portuguese",,"Cape Verdean Creole"
"ST","Sao Tome and Principe","Portuguese",,
"PL","Poland","Polish",,
"PE","Peru","Peruvian Spanish, Quechua, Aymara, Asháninka",,
"AF","Afghanistan","Persian (Dari), Pashto",,
"IR","Iran","Persian",,"Azerbaijani, Kurdish, Luri, Gilaki, Mazanderani, Balochi, Arabic, Qashqai, Tati, Turkmeni"
"NO","Norway","Norwegian","Kven, Scandoromani",
"NP","Nepal","Nepali",,
"ME","Montenegro","Montenegrin",,
"MN","Mongolia","Mongolian",,
"CN","China","Mandarin Chinese","Mongolian, Uyghur, Tibetan, Zhuang, Kazakh, Korean",
"TW","Taiwan","Mandarin",,"Taiwanese Mandarin, Taiwanese Hokkien, Taiwanese Hakka, Formosan"
"MT","Malta","Maltese, English",,
"BN","Brunei","Malay, English",,
"MY","Malaysia","Malay",,"Mandarin Chinese, Cantonese, Tamil"
"MK","North Macedonia","Macedonian, Albanian",,
"LT","Lithuania","Lithuanian",,"Russian"
"LV","Latvia","Latvian",,"Russian"
"LA","Laos","Lao",,
"KG","Kyrgyzstan","Kyrgyz, Russian",,
"KR","South Korea","Korean",,
"KP","North Korea","Korean",,
"KH","Cambodia","Khmer",,
"KZ","Kazakhstan","Kazakh, Russian",,
"JP","Japan","Japanese",,
"VA","Vatican City","Italian, Latin",,"Swiss German"
"IT","Italy","Italian","Ladin, Slovene",
"SM","San Marino","Italian",,
"IE","Ireland","Irish, English",,
"ID","Indonesia","Indonesian",,"Malay, Javanese, Sundanese, Madurese, Minangkabau"
"IS","Iceland","Icelandic",,
"HU","Hungary","Hungarian","Croatian, German, Romanian, Serbian, Slovak, Slovene",
"IN","India","Hindi, English",,"Bengali, Telugu, Marathi, Tamil, Punjabi, Gujarati, Bhojpuri, Kannada, Malayalam, Odiya, Maithili, Assamese, Bhili, Santali, Kashmiri, Gondi, Nepali, Sindhi, Dogri, Konkani, Kurukh, Khandeshi, Tulu, Meitei, Bodo, Khasi, Ho, Garo, Mundari, Tripuri"
"IL","Israel","Hebrew",,"English"
"CY","Cyprus","Greek, Turkish",,"Armeniani, Cypriot Arabic, English"
"GR","Greece","Greek",,
"DE","Germany","German","Danish, Lower Sorbian, North Frisian, Romani, Upper Sorbian",
"AT","Austria","German","Slovene, Czech, Hungarian, Slovak, Romani, Serbian",
"LI","Liechtenstein","German",,
"GE","Georgia","Georgian",,
"CF","Central African Republic","French, Sango",,
"GQ","Equatorial Guinea","French, Portuguese, Spanish",,
"MG","Madagascar","French, Malagasy",,
"BI","Burundi","French, Kirundi, English","Kirundi","Swahili"
"HT","Haiti","French, Haitian Creole",,
"LU","Luxembourg","French, German, Luxembourgish",,
"CH","Switzerland","French , German, Italian, Romansh",,
"CD","DR Congo","French","Lingala, Kikongo","Swahili, Tshiluba"
"FR","France","French","Corsican, Basque, Breton","Occitan language"
"CI","Ivory Coast","French",,
"NE","Niger","French",,"Arabic, Hausa, Fulfulde, Gulmancema, Kanuri, Zarma, Tamazight"
"ML","Mali","French",,
"BF","Burkina Faso","French","Fula, Jula, More",
"SN","Senegal","French",,"Jola-Fogny, Mandinka, Pulaar, Serer, Soninke, Wolof"
"GN","Guinea","French",,"Fula, Maninka, Susu"
"BJ","Benin","French",,
"TG","Togo","French",,
"CG","Republic of the Congo","French","Lingala, Munukutuba",
"GA","Gabon","French",,
"MC","Monaco","French",,"Monégasque"
"FI","Finland","Finnish, Swedish","Sami",
"PH","Philippines","Filipino, English",,
"EE","Estonia","Estonian",,"Russian"
"TO","Tonga","English, Tongan",,
"SZ","Eswatini","English, Swazi",,
"KE","Kenya","English, Swahili",,
"UG","Uganda","English, Swahili",,
"PW","Palau","English, Palauan",,
"NU","Niue","English, Niuean",,
"SG","Singapore","English, Malay, Mandarin Chinese, Tamil",,
"GB","United Kingdom","English, Irish, Scottish, Gaelic, Welsh",,
"PG","Papua New Guinea","English, Hiri Motu, PNG Sign Language, Tok Pisin",,
"SC","Seychelles","English, French, Seychellois Creole",,
"RW","Rwanda","English, French, Kinyarwanda, Swahili",,
