common_reference,english_clean,formal_order,alpha_2,alpha_3,num_code,demonym_male,demonym_female,gendered_demonym,official_languages,lang_defacto,tld,flag_emoji,calling_code,continent
Andorra,Andorra,Andorra,AD,AND,20,Andorran,Andorran,FALSE,ca,FALSE,.ad,🇦🇩,376,Europe
UAE,United Arab Emirates,United Arab Emirates,AE,ARE,784,Emirati,Emirati,FALSE,ar,FALSE,.ae,🇦🇪,971,Asia
Afghanistan,Afghanistan,Afghanistan,AF,AFG,4,Afghan,Afghan,FALSE,fa;ps,FALSE,.af,🇦🇫,93,Asia
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,"Antiguan, Barbudan","Antiguan, Barbudan",FALSE,en,TRUE,.ag,🇦🇬,1-268,North America
Anguilla,Anguilla,Anguilla,AI,AIA,660,Anguillan,Anguillan,FALSE,en,FALSE,.ai,🇦🇮,1-264,North America
Albania,Albania,Albania,AL,ALB,8,Albanian,Albanian,FALSE,sq,FALSE,.al,🇦🇱,355,Europe
Armenia,Armenia,Armenia,AM,ARM,51,Armenian,Armenian,FALSE,hy,FALSE,.am,🇦🇲,374,Asia
Angola,Angola,Angola,AO,AGO,24,Angolan,Angolan,FALSE,pt,FALSE,.ao,🇦🇴,244,Africa
Antarctica,Antarctica,Antarctica,AQ,ATA,10,Antarctican,Antarctican,FALSE,,FALSE,.aq,🇦🇶,672,Antarctica
Argentina,Argentina,Argentina,AR,ARG,32,Argentine,Argentine,FALSE,es,TRUE,.ar,🇦🇷,54,South America
American Samoa,American Samoa,American Samoa,AS,ASM,16,American Samoan,American Samoan,FALSE,en;sm,FALSE,.as,🇦🇸,1-684,Oceania
Austria,Austria,Austria,AT,AUT,40,Austrian,Austrian,FALSE,de,FALSE,.at,🇦🇹,43,Europe
Australia,Australia,Australia,AU,AUS,36,Australian,Australian,FALSE,en,TRUE,.au,🇦🇺,61,Oceania
Aruba,Aruba,Aruba,AW,ABW,533,Aruban,Aruban,FALSE,nl,FALSE,.aw,🇦🇼,297,North America
Aland Islands,Åland Islands,Åland Islands,AX,ALA,248,Ålander,Ålander,FALSE,sv,FALSE,.ax,🇦🇽,385,Europe
Azerbaijan,Azerbaijan,Azerbaijan,AZ,AZE,31,Azerbaijani,Azerbaijani,FALSE,az,FALSE,.az,🇦🇿,994,Asia
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,"Bosnian, Herzegovinian","Bosnian, Herzegovinian",FALSE,bs;hr;sr,TRUE,.ba,🇧🇦,387,Europe
Barbados,Barbados,Barbados,BB,BRB,52,Barbadian,Barbadian,FALSE,en,FALSE,.bb,🇧🇧,1-246,North America
Bangladesh,Bangladesh,Bangladesh,BD,BGD,50,Bangladeshi,Bangladeshi,FALSE,bn,FALSE,.bd,🇧🇩,880,Asia
Belgium,Belgium,Belgium,BE,BEL,56,Belgian,Belgian,FALSE,nl;fr;de,FALSE,.be,🇧🇪,32,Europe
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,854,Burkinabe,Burkinabe,FALSE,ff,FALSE,.bf,🇧🇫,226,Africa
Bulgaria,Bulgaria,Bulgaria,BG,BGR,100,Bulgarian,Bulgarian,FALSE,bg,FALSE,.bg,🇧🇬,359,Europe
Bahrain,Bahrain,Bahrain,BH,BHR,48,Bahraini,Bahraini,FALSE,ar,FALSE,.bh,🇧🇭,973,Asia
Burundi,Burundi,Burundi,BI,BDI,108,Burundian,Burundian,FALSE,fr;rn;en,FALSE,.bi,🇧🇮,257,Africa
Benin,Benin,Benin,BJ,BEN,204,Beninese,Beninese,FALSE,fr,FALSE,.bj,🇧🇯,229,Africa
Saint Barthelemy,Saint Barthélemy,Saint Barthélemy,BL,BLM,652,Saint-Barthélemois,Saint-Barthélemoise,TRUE,fr,FALSE,.bl,🇧🇱,590,North America
Bermuda,Bermuda,Bermuda,BM,BMU,60,Bermudian,Bermudian,FALSE,en,FALSE,.bm,🇧🇲,1-441,North America
Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,BRN,96,Bruneian,Bruneian,FALSE,ms,FALSE,.bn,🇧🇳,673,Asia
Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BO,BOL,68,Bolivian,Bolivian,FALSE,es;ay;gn;qu,FALSE,.bo,🇧🇴,591,South America
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,Bonairean,Bonairean,FALSE,nl;en,FALSE,.bq,🇧🇶,599,North America
