common_reference,english_clean,formal_order,alpha_2,alpha_3,num_code,demonym_male,demonym_female,gendered_demonym,tld,flag_emoji,calling_code,continent
Aruba,Aruba,Aruba,AW,ABW,533,Aruban,Aruban,FALSE,.aw,🇦🇼,297,North America
Afghanistan,Afghanistan,Afghanistan,AF,AFG,4,Afghan,Afghan,FALSE,.af,🇦🇫,93,Asia
Angola,Angola,Angola,AO,AGO,24,Angolan,Angolan,FALSE,.ao,🇦🇴,244,Africa
Anguilla,Anguilla,Anguilla,AI,AIA,660,Anguillan,Anguillan,FALSE,.ai,🇦🇮,1-264,North America
Aland Islands,Åland Islands,Åland Islands,AX,ALA,248,Ålander,Ålander,FALSE,.ax,🇦🇽,385,Europe
Albania,Albania,Albania,AL,ALB,8,Albanian,Albanian,FALSE,.al,🇦🇱,355,Europe
Andorra,Andorra,Andorra,AD,AND,20,Andorran,Andorran,FALSE,.ad,🇦🇩,376,Europe
UAE,United Arab Emirates,United Arab Emirates,AE,ARE,784,Emirati,Emirati,FALSE,.ae,🇦🇪,971,Asia
Argentina,Argentina,Argentina,AR,ARG,32,Argentine,Argentine,FALSE,.ar,🇦🇷,54,South America
Armenia,Armenia,Armenia,AM,ARM,51,Armenian,Armenian,FALSE,.am,🇦🇲,374,Asia
American Samoa,American Samoa,American Samoa,AS,ASM,16,American Samoan,American Samoan,FALSE,.as,🇦🇸,1-684,Oceania
Antarctica,Antarctica,Antarctica,AQ,ATA,10,Antarctican,Antarctican,FALSE,.aq,🇦🇶,672,Antarctica
French Southern Territories,French Southern Territories,French Southern Territories,TF,ATF,260,French Southern Territories resident,French Southern Territories resident,FALSE,.tf,🇹🇫,FALSE,Africa
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,"Antiguan, Barbudan","Antiguan, Barbudan",FALSE,.ag,🇦🇬,1-268,North America
Australia,Australia,Australia,AU,AUS,36,Australian,Australian,FALSE,.au,🇦🇺,61,Oceania
Austria,Austria,Austria,AT,AUT,40,Austrian,Austrian,FALSE,.at,🇦🇹,43,Europe
Azerbaijan,Azerbaijan,Azerbaijan,AZ,AZE,31,Azerbaijani,Azerbaijani,FALSE,.az,🇦🇿,994,Asia
Burundi,Burundi,Burundi,BI,BDI,108,Burundian,Burundian,FALSE,.bi,🇧🇮,257,Africa
Belgium,Belgium,Belgium,BE,BEL,56,Belgian,Belgian,FALSE,.be,🇧🇪,32,Europe
Benin,Benin,Benin,BJ,BEN,204,Beninese,Beninese,FALSE,.bj,🇧🇯,229,Africa
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,Bonairean,Bonairean,FALSE,.bq,🇧🇶,599,North America
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,854,Burkinabe,Burkinabe,FALSE,.bf,🇧🇫,226,Africa
Bangladesh,Bangladesh,Bangladesh,BD,BGD,50,Bangladeshi,Bangladeshi,FALSE,.bd,🇧🇩,880,Asia
Bulgaria,Bulgaria,Bulgaria,BG,BGR,100,Bulgarian,Bulgarian,FALSE,.bg,🇧🇬,359,Europe
Bahrain,Bahrain,Bahrain,BH,BHR,48,Bahraini,Bahraini,FALSE,.bh,🇧🇭,973,Asia
Bahamas,Bahamas,Bahamas,BS,BHS,44,Bahamian,Bahamian,FALSE,.bs,🇧🇸,1-242,North America
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,"Bosnian, Herzegovinian","Bosnian, Herzegovinian",FALSE,.ba,🇧🇦,387,Europe
Saint Barthelemy,Saint Barthélemy,Saint Barthélemy,BL,BLM,652,Saint-Barthélemois,Saint-Barthélemoise,TRUE,.bl,🇧🇱,590,North America
Belarus,Belarus,Belarus,BY,BLR,112,Belarusian,Belarusian,FALSE,.by,🇧🇾,375,Europe
Belize,Belize,Belize,BZ,BLZ,84,Belizean,Belizean,FALSE,.bz,🇧🇿,501,North America
Bermuda,Bermuda,Bermuda,BM,BMU,60,Bermudian,Bermudian,FALSE,.bm,🇧🇲,1-441,North America
Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BO,BOL,68,Bolivian,Bolivian,FALSE,.bo,🇧🇴,591,South America
Brazil,Brazil,Brazil,BR,BRA,76,Brazilian,Brazilian,FALSE,.br,🇧🇷,55,South America
Barbados,Barbados,Barbados,BB,BRB,52,Barbadian,Barbadian,FALSE,.bb,🇧🇧,1-246,North America
Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,BRN,96,Bruneian,Bruneian,FALSE,.bn,🇧🇳,673,Asia
Bhutan,Bhutan,Bhutan,BT,BTN,64,Bhutanese,Bhutanese,FALSE,.bt,🇧🇹,975,Asia
Bouvet Island,Bouvet Island,Bouvet Island,BV,BVT,74,Bouvet Islander,Bouvet Islander,FALSE,.bv,🇧🇻,FALSE,Antarctica
Botswana,Botswana,Botswana,BW,BWA,72,Motswana,Motswana,FALSE,.bw,🇧🇼,267,Africa
Central African Republic,Central African Republic,Central African Republic,CF,CAF,140,Central African,Central African,FALSE,.cf,🇨🇫,236,Africa
Canada,Canada,Canada,CA,CAN,124,Canadian,Canadian,FALSE,.ca,🇨🇦,1,North America
Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,166,Cocos Islander,Cocos Islander,FALSE,.cc,🇨🇨,61,Oceania
Switzerland,Switzerland,Switzerland,CH,CHE,756,Swiss,Swiss,FALSE,.ch,🇨🇭,41,Europe
Chile,Chile,Chile,CL,CHL,152,Chilean,Chilean,FALSE,.cl,🇨🇱,56,South America
China,China,China,CN,CHN,156,Chinese,Chinese,FALSE,.cn,🇨🇳,86,Asia
Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384,Ivorian,Ivorian,FALSE,.ci,🇨🇮,225,Africa
Cameroon,Cameroon,Cameroon,CM,CMR,120,Cameroonian,Cameroonian,FALSE,.cm,🇨🇲,237,Africa
Democratic Republic of the Congo,"Congo, Democratic Republic of the",Democratic Republic of the Congo,CD,COD,180,Congolese,Congolese,FALSE,.cd,🇨🇩,243,Africa
Congo,Congo,Congo,CG,COG,178,Congolese,Congolese,FALSE,.cg,🇨🇬,242,Africa
Cook Islands,Cook Islands,Cook Islands,CK,COK,184,Cook Islander,Cook Islander,FALSE,.ck,🇨🇰,682,Oceania
Colombia,Colombia,Colombia,CO,COL,170,Colombian,Colombian,FALSE,.co,🇨🇴,57,South America
Comoros,Comoros,Comoros,KM,COM,174,Comoran,Comoran,FALSE,.km,🇰🇲,269,Africa
Cabo Verde,Cabo Verde,Cabo Verde,CV,CPV,132,Cape Verdian,Cape Verdian,FALSE,.cv,🇨🇻,238,Africa
Costa Rica,Costa Rica,Costa Rica,CR,CRI,188,Costa Rican,Costa Rican,FALSE,.cr,🇨🇷,506,North America
Cuba,Cuba,Cuba,CU,CUB,192,Cuban,Cuban,FALSE,.cu,🇨🇺,53,North America
Curacao,Curaçao,Curaçao,CW,CUW,531,Curaçaoan,Curaçaoan,FALSE,.cw,🇨🇼,599,North America
Christmas Island,Christmas Island,Christmas Island,CX,CXR,162,Christmas Islander,Christmas Islander,FALSE,.cx,🇨🇽,61,Oceania
Cayman Islands,Cayman Islands,Cayman Islands,KY,CYM,136,Caymanian,Caymanian,FALSE,.ky,🇰🇾,1-345,North America
Cyprus,Cyprus,Cyprus,CY,CYP,196,Cypriot,Cypriot,FALSE,.cy,🇨🇾,357,Asia
Czechia,Czechia,Czechia,CZ,CZE,203,Czech,Czech,FALSE,.cz,🇨🇿,420,Europe
Germany,Germany,Germany,DE,DEU,276,German,German,FALSE,.de,🇩🇪,49,Europe
Djibouti,Djibouti,Djibouti,DJ,DJI,262,Djibouti,Djibouti,FALSE,.dj,🇩🇯,253,Africa
Dominica,Dominica,Dominica,DM,DMA,212,Dominican,Dominican,FALSE,.dm,🇩🇲,1-767,North America
Denmark,Denmark,Denmark,DK,DNK,208,Danish,Danish,FALSE,.dk,🇩🇰,45,Europe
Dominican Republic,Dominican Republic,Dominican Republic,DO,DOM,214,Dominican,Dominican,FALSE,.do,🇩🇴,"1-809,1-829,1-849",North America
Algeria,Algeria,Algeria,DZ,DZA,12,Algerian,Algerian,FALSE,.dz,🇩🇿,213,Africa
Ecuador,Ecuador,Ecuador,EC,ECU,218,Ecuadorean,Ecuadorean,FALSE,.ec,🇪🇨,593,South America
Egypt,Egypt,Egypt,EG,EGY,818,Egyptian,Egyptian,FALSE,.eg,🇪🇬,20,Africa
Eritrea,Eritrea,Eritrea,ER,ERI,232,Eritrean,Eritrean,FALSE,.er,🇪🇷,291,Africa
Western Sahara,Western Sahara,Western Sahara,EH,ESH,732,Sahrawi,Sahrawi,FALSE,.eh,🇪🇭,FALSE,Africa
Spain,Spain,Spain,ES,ESP,724,Spanish,Spanish,FALSE,.es,🇪🇸,34,Europe
Estonia,Estonia,Estonia,EE,EST,233,Estonian,Estonian,FALSE,.ee,🇪🇪,372,Europe
Ethiopia,Ethiopia,Ethiopia,ET,ETH,231,Ethiopian,Ethiopian,FALSE,.et,🇪🇹,251,Africa
Finland,Finland,Finland,FI,FIN,246,Finnish,Finnish,FALSE,.fi,🇫🇮,358,Europe
Fiji,Fiji,Fiji,FJ,FJI,242,Fijian,Fijian,FALSE,.fj,🇫🇯,679,Oceania
